id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
87108,Chernobyl,8.689,6918,[18],en,2019-05-06,,,,52.3831,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,"['United Kingdom', 'United States of America']",,,"['Jared Harris', 'Stellan Skarsgård', 'Emily Watson', 'Paul Ritter', 'Jessie Buckley']",vote_count.desc_2019,tv,['Drama'],1.0,5.0,['HBO'],['Craig Mazin']
85937,Demon Slayer: Kimetsu no Yaiba,8.648,6727,"[16, 10759, 10765]",ja,2019-04-06,,,,39.7043,"It is the Taisho Period in Japan. Tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. To make matters worse, his younger sister Nezuko, the sole survivor, has been transformed into a demon herself. Though devastated by this grim reality, Tanjiro resol",['Japan'],,,"['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Nobuhiko Okamoto']",vote_count.desc_2019,tv,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",5.0,63.0,"['Fuji TV', 'Gunma TV', 'Tokyo MX']",[]
71912,The Witcher,8.022,6161,"[10765, 18, 10759]",en,2019-12-20,,,,45.9588,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.","['Poland', 'United States of America']",,,"['Henry Cavill', 'Anya Chalotra', 'Freya Allan', 'Joey Batey', 'MyAnna Buring']",vote_count.desc_2019,tv,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",4.0,24.0,['Netflix'],['Lauren Schmidt Hissrich']
82883,The Act,7.6,5124,"[18, 80]",en,2019-03-20,53.0,,,22.3243,"A seasonal anthology series that tells startling, stranger-than-fiction true crime stories with the first season following Gypsy Blanchard, a girl trying to escape the toxic relationship she has with her overprotective mother.",['United States of America'],,,"['Patricia Arquette', 'Joey King', 'AnnaSophia Robb', 'Chloë Sevigny', 'Calum Worthy']",vote_count.desc_2019,tv,"['Drama', 'Crime']",1.0,8.0,['Hulu'],"['Nick Antosca', 'Michelle Dean']"
95594,Fast & Furious Spy Racers,7.0,2188,"[16, 10759, 10762, 10751]",en,2019-12-26,25.0,,,31.0889,A government agency recruits teen driver Tony Toretto and his thrill-seeking friends to infiltrate a criminal street racing circuit as undercover spies.,['United States of America'],,,"['Tyler Posey', 'Camille Ramsey', 'Luke Youngblood', 'Jorge Diaz', 'Renée Elise Goldsberry']",vote_count.desc_2019,tv,"['Animation', 'Action & Adventure', 'Kids', 'Family']",6.0,52.0,['Netflix'],[]
71915,Good Omens,8.022,2107,"[10765, 35, 18]",en,2019-05-31,,,,30.3932,"Aziraphale, an angel, and Crowley, a demon, join forces in order to prevent Armageddon. They attempt to raise the Antichrist in a balanced and human way, but are they focusing their efforts in the right direction?","['South Africa', 'United Kingdom', 'United States of America']",,,"['Michael Sheen', 'David Tennant', 'Miranda Richardson', 'Nina Sosanya']",vote_count.desc_2019,tv,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']",2.0,12.0,['Prime Video'],['Neil Gaiman']
90239,The Game of Keys,7.474,2005,[18],es,2019-08-16,30.0,,,14.9769,"A casual encounter between Adriana and Sergio, two former high school friends, triggers the beginning of the game of the keys where four couples generate new sexual and emotional combinations in a dangerous and lustful game.

The game consists of everyone putting their keys in a bowl. At random, eac",['Mexico'],,,"['Gaby Espino', 'Fabiola Campomanes', 'Humberto Busto', 'Horacio Pancheri', 'Alejandro de la Madrid']",vote_count.desc_2019,tv,['Drama'],3.0,24.0,"['Prime Video', 'Pantaya', 'ViX']",['Marisa Quiroga']
89641,Love Alarm,8.269,2005,"[18, 10765]",ko,2019-08-22,50.0,,,25.7379,"Love Alarm is an app that tells you if someone within a 10-meter radius has a crush on you. It quickly becomes a social phenomenon. While everyone talks about it and uses it to test their love and popularity, Jojo is one of the few people who have yet to download the app. However, she soon faces a l",['South Korea'],,,"['Kim So-hyun', 'Jung Ga-ram', 'Song Kang', 'Go Min-si', 'Lee Jae-eung']",vote_count.desc_2019,tv,"['Drama', 'Sci-Fi & Fantasy']",2.0,14.0,['Netflix'],['Yu Bo-ra']
68507,His Dark Materials,7.871,1754,"[10765, 18]",en,2019-11-03,53.0,,,39.1872,"Lyra is an orphan who lives in a parallel universe in which science, theology and magic are entwined. Her search for a kidnapped friend uncovers a sinister plot involving stolen children and turns into a quest to understand a mysterious phenomenon called Dust. She is later joined on her journey by W","['United Kingdom', 'United States of America']",,,"['Dafne Keen', 'Amir Wilson', 'Ruth Wilson', 'Adewale Akinnuoye-Agbaje', 'Simone Kirby']",vote_count.desc_2019,tv,"['Sci-Fi & Fantasy', 'Drama']",3.0,23.0,['BBC One'],['Jack Thorne']
89247,Batwoman,6.9,1538,"[10765, 10759]",en,2019-10-06,42.0,,,22.4288,"Kate Kane, armed with a passion for social justice and a flair for speaking her mind, soars onto the streets of Gotham as Batwoman, an out lesbian and highly trained street fighter primed to snuff out the failing city's criminal resurgence. But don't call her a hero yet. In a city desperate for a sa",['United States of America'],,,"['Javicia Leslie', 'Rachel Skarsten', 'Meagan Tandy', 'Nicole Kang', 'Camrus Johnson']",vote_count.desc_2019,tv,"['Sci-Fi & Fantasy', 'Action & Adventure']",3.0,51.0,['The CW'],['Caroline Dries']
86031,Dr. STONE,8.6,1530,"[16, 10759, 35, 10765]",ja,2019-07-05,24.0,,,10.3417,"Awakened into a world where humanity has been petrified, scientific genius Senku and his brawny friend Taiju use their skills to rebuild civilization.","['Japan', 'Vietnam']",,,"['Yusuke Kobayashi', 'Makoto Furukawa', 'Kana Ichinose', 'Manami Numakura', 'Gen Sato']",vote_count.desc_2019,tv,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",4.0,70.0,"['Tokyo MX', 'KBS Kyoto']",[]
79788,Watchmen,7.7,1463,"[18, 80, 10765]",en,2019-10-20,,,,28.1857,"Set in an alternate history where “superheroes” are treated as outlaws, “Watchmen” embraces the nostalgia of the original groundbreaking graphic novel while attempting to break new ground of its own.",['United States of America'],,,"['Regina King', 'Yahya Abdul-Mateen II', 'Jeremy Irons', 'Jean Smart', 'Tom Mison']",vote_count.desc_2019,tv,"['Drama', 'Crime', 'Sci-Fi & Fantasy']",1.0,9.0,['HBO'],['Damon Lindelof']
89456,Primal,8.624,1448,"[10759, 16, 18]",en,2019-10-08,23.0,,,27.4844,A caveman forms a bond with a dinosaur as they struggle to survive in a hostile world.,"['France', 'United States of America']",,,['Aaron LaPlante'],vote_count.desc_2019,tv,"['Action & Adventure', 'Animation', 'Drama']",2.0,20.0,['Adult Swim'],['Genndy Tartakovsky']
86848,Evil,7.779,879,"[80, 18, 9648]",en,2019-09-26,43.0,,,55.3562,"Skeptical forensic psychologist Kristen Bouchard joins priest-in-training David Acosta and technology expert Ben Shakir as they investigate supposed miracles, demonic possessions, and other extraordinary occurrences to assess for a scientific explanation or if something truly supernatural is at work",['United States of America'],,,"['Katja Herbers', 'Mike Colter', 'Aasif Mandvi', 'Michael Emerson', 'Brooklyn Shuck']",genre_80_2019,tv,"['Crime', 'Drama', 'Mystery']",4.0,50.0,"['CBS', 'Paramount+']","['Michelle King', 'Robert King']"
128272,Trails to Oishii Tokyo,0.0,0,[99],en,2019-03-27,28.0,,,73.6962,Delicious food from Tokyo's markets! Learn about the amazing ingredients which are sourced from across Japan and sold at Tokyo's fresh food markets.,['United States of America'],,,[],genre_99_2019,tv,['Documentary'],7.0,122.0,['NHK WORLD-JAPAN'],[]
88401,Dark Side of the Ring,8.235,49,[99],en,2019-04-10,44.0,,,41.1389,Finding truth at the intersection of fantasy and reality in the veiled world of professional wrestling.,['United States of America'],,,['Chris Irvine'],genre_99_2019,tv,['Documentary'],6.0,60.0,"['Viceland', 'Vice TV']","['Jason Eisener', 'Evan Husney']"
97630,World's Most Scenic Railway Journeys,8.1,8,[99],en,2019-10-25,44.0,,,35.4145,Bill Nighy narrates the stories of epic train journeys through stunning scenery.,"['United Kingdom', 'United States of America']",,,['Bill Nighy'],genre_99_2019,tv,['Documentary'],6.0,39.0,['5'],[]
237349,Ek Mahanayak - Dr B R Ambedkar,10.0,1,"[10751, 18, 10764]",hi,2019-12-17,20.0,,,197.367,"Ek Mahanayak is the story of Dr. Bhimrao Ambedkar, the founding father of the Constitution of India. For the first time, the story of Babasaheb will be shown on television through serial. The show will include inspiring parts of Babasaheb's life. The story of this show will begin from the childhood ",['India'],,,"['Atharva Karve', 'Narayani Varne', 'Neha Joshi', 'Aayudh Bhanushali', 'Jagannath Nivangune']",genre_18_2019,tv,"['Family', 'Drama', 'Reality']",1.0,979.0,['Sony Liv'],['Imtiaz Punjabi']
112470,Ici tout commence,6.9,89,"[10766, 18]",fr,2020-11-02,28.0,,,295.7694,"This television drama series is centered around the prestigious culinary school of renowned chef Auguste Armand. The show follows the lives of students and staff as they navigate the challenges and pressures of the culinary world—delving into their personal and professional lives, revealing secrets,",['France'],,,"['Aurélie Pons', 'Julie Sassoust', 'Rébecca Benhamour', 'Nicolas Anselmo', 'Catherine Davydzenka']",genre_18_2020,tv,"['Soap', 'Drama']",4.0,1207.0,['TF1'],"['Coline Assous', 'Eric Fuhrer', 'Othman Mahfoud']"
85948,Star Trek: Lower Decks,7.61,374,"[10765, 16, 35]",en,2020-08-06,27.0,,,233.9722,"The lives of the support crew serving on one of Starfleet's least important ships, the U.S.S. Cerritos, in 2380. Ensigns Mariner, Boimler, Rutherford and Tendi have to keep up with their duties and their social lives, often while the ship is being rocked by a multitude of sci-fi anomalies.",['United States of America'],,,"['Tawny Newsome', 'Jack Quaid', 'Noël Wells', 'Eugene Cordero', 'Dawnn Lewis']",genre_35_2020,tv,"['Sci-Fi & Fantasy', 'Animation', 'Comedy']",5.0,50.0,"['CBS All Access', 'Paramount+']",['Mike McMahan']
85949,Star Trek: Picard,7.298,1768,"[10765, 10759, 18]",en,2020-01-23,,,,213.719,"Set twenty years after the events of Star Trek Nemesis, we follow the now-retired Admiral Picard into the next chapter of his life.",['United States of America'],,,"['Patrick Stewart', 'Jeri Ryan', 'Michelle Hurd', 'Ed Speleers']",genre_18_2020,tv,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",3.0,30.0,"['CBS All Access', 'Paramount+']","['Alex Kurtzman', 'Akiva Goldsman', 'Michael Chabon', 'Kirsten Beyer']"
108178,The Drew Barrymore Show,5.917,12,[10767],en,2020-09-14,43.0,,,129.2376,"Drew Barrymore presents human-interest stories, celebrity guests, lifestyle segments and field pieces, all driven by her infectious brand of humor and optimism.",['United States of America'],,,['Drew Barrymore'],popularity.desc_2020,tv,['Talk'],5.0,382.0,['Syndication'],['Drew Barrymore']
89393,9-1-1: Lone Star,8.042,1154,"[18, 10759, 80]",en,2020-01-19,,,,121.0274,"Nearly 20 years ago, Owen Strand was the lone survivor of his Manhattan firehouse on 9/11. In the wake of the attack, Owen had the unenviable task of rebuilding his station. After a similar tragedy happens to a firehouse in Austin, Owen, along with his troubled firefighter son, T.K., takes his progr",['United States of America'],,,"['Rob Lowe', 'Gina Torres', 'Ronen Rubinstein', 'Jim Parrack', 'Natacha Karam']",genre_18_2020,tv,"['Drama', 'Action & Adventure', 'Crime']",5.0,72.0,['FOX'],"['Ryan Murphy', 'Brad Falchuk', 'Tim Minear']"
107130,The Joy Reid Show,4.0,8,"[10763, 10767]",en,2020-07-20,60.0,,,118.0664,"Joy Reid conducts one-on-one conversations with politicians and newsmakers while addressing provocative political issues both inside and outside of the beltway. Reid, who is also a best-selling author and public speaker, joined MSNBC in 2011 as a contributor. Drawing from her decades-long experience",['United States of America'],,,['Joy Reid'],popularity.desc_2020,tv,"['News', 'Talk']",6.0,658.0,['MSNBC'],[]
94372,FBI: Most Wanted,7.7,407,"[80, 18]",en,2020-01-07,43.0,,,97.214,"The Fugitive Task Force relentlessly tracks and captures the notorious criminals on the Bureau's Most Wanted list. Seasoned agents oversee the highly skilled team that functions as a mobile undercover unit that is always out in the field, pursuing those who are most desperate to elude justice.",['United States of America'],,,"['Dylan McDermott', 'Shantel VanSanten', 'Roxy Sternberg', 'Keisha Castle-Hughes', 'Edwin Hodge']",genre_80_2020,tv,"['Crime', 'Drama']",6.0,108.0,['CBS'],['René Balcer']
113378,Trolls: TrollsTopia,8.5,51,"[10751, 16, 10762]",en,2020-11-19,12.0,,,95.9255,"Now that Poppy knows there are other musical trolls scattered throughout the forest, she bottles up her endless positivity and invites delegates from every troll tribe in the forest to live together in harmony in a grand experiment she calls TrollsTopia!","['Canada', 'United States of America']",,,"['Amanda Leighton', 'Megan Hilty', 'Lauren C. Mayhew', 'Skylar Astin', 'Kevin Michael Richardson']",genre_16_2020,tv,"['Family', 'Animation', 'Kids']",7.0,104.0,"['Hulu', 'Peacock']",[]
93287,The Flight Attendant,7.2,570,"[18, 9648, 35]",en,2020-11-26,,,,92.2757,"Flight attendant Cassandra Bowden wakes in her hotel room hungover from the night before in Dubai with a dead body lying next to her. Afraid to call the police, she continues her morning as if nothing happened. In New York, she is met by FBI agents who question her about her recent layover in Bangko",['United States of America'],,,"['Kaley Cuoco', 'Zosia Mamet', 'Deniz Akdeniz', 'Mo McRae', 'Callie Hernandez']",genre_35_2020,tv,"['Drama', 'Mystery', 'Comedy']",2.0,16.0,['HBO Max'],['Steve Yockey']
109330,Madagascar: A Little Wild,7.025,258,"[16, 10762]",en,2020-09-07,23.0,,,89.0158,"The early years of the Madagascar heroes Alex the Lion, Marty the Zebra, Melman the Giraffe and Gloria the Hippo, as they grow up in a rescue habitat at the Central Park Zoo.","['Canada', 'United States of America']",,,"['Tucker Chandler', ""Amir O'Neil"", 'Luke Lowe', 'Shaylin Becton', 'Charlie Adler']",popularity.desc_2020,tv,"['Animation', 'Kids']",8.0,51.0,"['Hulu', 'Peacock']",['Dana Starfield']
95479,JUJUTSU KAISEN,8.6,3880,"[16, 10759, 10765]",ja,2020-10-03,24.0,,,84.7765,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna.",['Japan'],,,[],vote_count.desc_2020,tv,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",1.0,47.0,"['MBS', 'TBS', 'CBC']",[]
93292,Duncanville,7.7,269,"[35, 16]",en,2020-02-16,22.0,,,84.3198,"Like most 15-year-olds, Duncan can see adulthood on the horizon: money, freedom, cars and girls; but the reality is more like: always being broke, driving with one's mom sitting shotgun and babysitting one's sister. He's not exceptional, but he has a wild imagination in which he's never anything les",['United States of America'],,,"['Amy Poehler', 'Riki Lindhome', 'Joy Osmanski', 'Ty Burrell', 'Yassir Lester']",popularity.desc_2020,tv,"['Comedy', 'Animation']",3.0,33.0,['FOX'],"['Julie Thacker', 'Amy Poehler', 'Mike Scully']"
110181,Martial Master,8.3,6,"[10759, 10765, 16]",zh,2020-03-07,7.0,,,80.4923,"The protagonist Qin Chen, who was originally the top genius in the military domain, was conspired by the people to fall into the death canyon in the forbidden land of the mainland. Qin Chen, who was inevitably dead, unexpectedly triggered the power of the mysterious ancient sword.

Three hundred yea",[],,,"['Zezong Tang', 'Chen Shuai', '吴凡 Fan Wu', 'Sun Ke']",popularity.desc_2020,tv,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Animation']",1.0,600.0,['Tencent Video'],['Zhang Lihua']
112063,The Mighty Ones,7.4,13,"[16, 35]",en,2020-11-09,23.0,,,77.4797,"Follow the hilarious adventures of a group of creatures: a twig, a pebble, a leaf and a strawberry. These best friends, self-named The Mighty Ones, live in an unkempt backyard belonging to a trio of equally unkempt humans whom they mistake for gods.",['United States of America'],,,"['Jessica McKenna', 'Alex Cazares', 'Josh Brener', 'Jimmy Tatro']",popularity.desc_2020,tv,"['Animation', 'Comedy']",4.0,80.0,"['Peacock', 'Hulu']","['Lynne Naylor', 'Sunil Hall']"
102321,Looney Tunes Cartoons,7.721,265,"[16, 35, 10751]",en,2020-05-27,,,,77.0455,"A series of short form cartoons starring the iconic and beloved Looney Tunes characters. Bugs Bunny, Daffy Duck, Porky Pig and other marquee Looney Tunes characters are featured in their classic pairings in simple, gag-driven and visually vibrant stories.",['United States of America'],,,"['Eric Bauza', 'Jeff Bergman', 'Bob Bergen', 'Fred Tatasciore', 'Paul Julian']",popularity.desc_2020,tv,"['Animation', 'Comedy', 'Family']",6.0,231.0,"['HBO Max', 'Max']",[]
107124,Animaniacs,8.44,576,"[16, 35]",en,2020-11-20,12.0,,,73.5745,"Yakko, Wakko and Dot return for all-new big laughs and the occasional epic takedown of authority figures in serious need of an ego check. Joining the Warners are Starbox & Cindy on their latest play date while Pinky and the Brain's ideas for world domination lead them to all new adventures.",['United States of America'],,,"['Rob Paulsen', 'Jess Harnell', 'Tress MacNeille', 'Maurice LaMarche']",popularity.desc_2020,tv,"['Animation', 'Comedy']",3.0,123.0,['Hulu'],[]
110381,The Real Housewives of Salt Lake City,5.6,19,[10764],en,2020-11-11,55.0,,,70.4087,"Fueled by multi-million-dollar businesses and brands, a hidden social circle of successful women have created their own paradise in the majestic mountains of Utah.",['United States of America'],,,"['Lisa Barlow', 'Heather Gay', 'Mary Cosby', 'Meredith Marks', 'Whitney Rose']",popularity.desc_2020,tv,['Reality'],6.0,94.0,['Bravo'],[]
97546,Ted Lasso,8.4,1973,"[18, 35]",en,2020-08-14,,,,70.1846,"Ted Lasso, an American football coach, moves to England when he’s hired to manage a soccer team—despite having no experience. With cynical players and a doubtful town, will he get them to see the Ted Lasso Way?",['United States of America'],,,"['Jason Sudeikis', 'Hannah Waddingham', 'Jeremy Swift', 'Phil Dunster', 'Brett Goldstein']",vote_count.desc_2020,tv,"['Drama', 'Comedy']",3.0,34.0,['Apple TV+'],"['Jason Sudeikis', 'Bill Lawrence', 'Brendan Hunt', 'Joe Kelly']"
111453,Ghum Hai Kisikey Pyaar Meiin,5.7,70,"[18, 10766, 10751]",hi,2020-10-05,22.0,,,64.4636,"Sai Joshi, a fearless girl who aspires to become a doctor, marries an IPS officer, Virat Chavan, pretending to be a deal. The story revolves around the life of Sai in orthodox joint family of Virat and how Sai and Virat fall in love.",['India'],,,[],popularity.desc_2020,tv,"['Drama', 'Soap', 'Family']",3.0,995.0,['StarPlus'],['Leena Gangopadhyay']
92685,The Owl House,8.661,1675,"[16, 10765, 18, 10759, 35, 10762]",en,2020-01-10,22.0,,,63.7097,"An animated fantasy-comedy series that follows Luz, a self-assured teenage girl who accidentally stumbles upon a portal to a magical world where she befriends a rebellious witch, Eda, and an adorably tiny warrior, King. Despite not having magical abilities, Luz pursues her dream of becoming a witch ",['United States of America'],,,"['Sarah-Nicole Robles', 'Alex Hirsch', 'Zeno Robinson', 'Mae Whitman', 'Tati Gabrielle']",vote_count.desc_2020,tv,"['Animation', 'Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Comedy', 'Kids']",3.0,43.0,['Disney Channel'],['Dana Terrace']
102533,Legend of Awakening,10.0,5,[18],zh,2020-04-23,45.0,,,17.4302,"In the Five Dynasties and Ten Kingdoms era, young Lu Ping escapes the wicked forces of Shanhai Tower and discovers his spiritual identity in a moment of enlightenment – or rather, his spiritual identities, as he becomes aware of six distinct souls revolving through his being. When Lu later begins to",['China'],,,"['Arthur Chen', 'Dylan Xiong', 'Cheng Xiao', 'Deng Enxi', 'Yu Yijie']",vote_average.desc_2020,tv,['Drama'],1.0,48.0,['iQiyi'],[]
97604,Slunečná,10.0,5,[],cs,2020-01-11,,,,42.2026,,['Czech Republic'],,,"['Eva Burešová', 'Barbora Jánová', 'Marek Lambora', 'Lukáš Langmajer', 'Filip Tomsa']",vote_average.desc_2020,tv,[],1.0,160.0,['Prima'],[]
110195,TO DO X TXT,9.9,7,[10764],ko,2020-01-13,30.0,,,60.9184,"The first-ever, original variety show featuring TOMORROW X TOGETHER and their bubbly personalities off the stage!",['South Korea'],,,"['Yeonjun', 'Soobin', 'Beomgyu', 'Taehyun', 'HueningKai']",vote_average.desc_2020,tv,['Reality'],9.0,155.0,"['YouTube', 'V LIVE', 'Weverse']",[]
106650,The Founder of Diabolism Q,9.7,9,"[35, 16]",zh,2020-07-31,3.0,,,10.8021,"The Founder of Diabolism Q (chibi spin-off of The Founder of Diabolism) takes the three periods of Wei Wuxian (adolescence, adulthood, and rebirth after death) as the theme, and selects the cute, warm, and healing parts as the main contents. This branch story hopes to heal those audiences who love t",['China'],,,"['Ajie', 'Jiang Bian', 'Guo Haoran', 'Liu Sanmu', 'Titus Jin']",vote_average.desc_2020,tv,"['Comedy', 'Animation']",1.0,30.0,['Tencent Video'],[]
111604,Mama's Cake,9.6,5,"[10751, 35]",el,2020-10-15,,,,9.3799,"""Mom's Cake"", the main axis is mom's family tables, where guests are of different ages, moods and beliefs, gather to come closer, to meet, to remember, to smile, but also to quarrel and to disagree.",['Greece'],,,"['Kostas Koklas', 'Ketty Konstadinou', 'Lydia Fotopoulou', 'Paris Thomopoulos', 'Hrysa Ropa']",vote_average.desc_2020,tv,"['Family', 'Comedy']",2.0,62.0,"['ERT1', 'ERTFLIX']","['Alexandros Rigas', 'Dimitris Apostolou']"
100554,Female Stand-up,9.6,5,"[10767, 35]",ru,2020-01-18,47.0,,,1.2658,"There are no forbidden topics for the heroines of ""Female stand-up"". They honestly talk about what they are not satisfied with in a relationship, ridicule stereotypes of family life and frankly declare that it is actually very difficult to be a good mother.",['Russia'],,,"['Zoya Yarovitsyna', 'Mariya Markova', 'Nadezhda Dzhabrailova', 'Saule Yusupova', 'Aleksandra Muratova']",vote_average.desc_2020,tv,"['Talk', 'Comedy']",6.0,81.0,['TNT'],[]
98779,Secrets of the Zoo: Tampa,9.5,6,[99],en,2020-01-05,45.0,,,3.8968,Embrace the wild side of the Sunshine State with a stellar zoo team devoted to the exotic cast of animals.,['United States of America'],,,[],vote_average.desc_2020,tv,['Documentary'],4.0,37.0,['Nat Geo Wild'],[]
101998,Road to Kingdom,9.4,7,[10764],ko,2020-04-30,90.0,,,14.5786,"If you wish to reach the Kingdom, survive! The first gateway to claiming the crown of the boy group prince begins. The next generation of K-POP boy groups, such as ""Golden Child,"" ""THE BOYZ,"" ""VERIVERY,"" ""ONF,"" ""ONEUS,"" ""PENTAGON,"" and ""TO1,"" to change the K-POP scene will undergo brutal competition",['South Korea'],,,"['Lee Da-hee', 'Jang Sung-kyu', 'Sangyeon', 'Jacob', 'Younghoon']",vote_average.desc_2020,tv,['Reality'],1.0,8.0,['Mnet'],[]
103920,Break the Silence: Docu-Series,9.4,5,[99],ko,2020-05-12,30.0,,,5.7499,Follow the 351-day journey from 'LOVE YOURSELF TOUR' to 'SPEAK YOURSELF TOUR'. The docu-series brings a close look into the beautiful and unforgettable moments of BTS and ARMY during yet another phenomenal world tour.  The members candidly reveal what holds their lasting bond together for such a lon,['South Korea'],,,"['RM', 'Jin', 'Suga', 'Jung Kook', 'Jimin']",vote_average.desc_2020,tv,['Documentary'],1.0,8.0,['Weverse'],[]
111052,The Secret World of Nature: Spain,9.3,28,[99],en,2020-07-01,25.0,,,6.253,"More than four years of filming have been necessary to capture the impressive images of the most varied animal species that inhabit the Iberian Peninsula: amphibians, reptiles, mammals, birds, insects and fish are represented in this wonderful journey through the different ecosystems that we can fin",['Spain'],,,"['Simon Stepney', 'Narrador Ximo Muñoz']",vote_average.desc_2020,tv,['Documentary'],1.0,5.0,['Prime Video'],"['Gerardo Poveda', 'PEDRO POVEDA']"
97191,America's Top Dog,9.2,5,[10764],en,2020-01-08,45.0,,,12.2492,Top K9 cops are brought together with civilian dogs alongside their handlers as they compete nose-to-nose on the ultimate K9 obstacle course.,['United States of America'],,,['Curt Menefee'],vote_average.desc_2020,tv,['Reality'],3.0,27.0,['A&E'],[]
108282,First Day,9.2,9,"[18, 10762]",en,2020-03-30,24.0,,,4.3869,"It's Hannah Bradford's first year of high school. As a transgender girl, Hannah not only has to navigate the challenges that come with starting a new school, but find the courage to live as her most authentic self.",['Australia'],,,"['Evie Macdonald', 'Joanne Hunt', 'Brenna Harding', 'Elena Liu', 'Nandini Rajagopal']",vote_average.desc_2020,tv,"['Drama', 'Kids']",2.0,8.0,['ABC Me'],['Julie Kalceff']
110390,Royal Nirvana Special,9.1,7,[18],zh,2020-09-22,41.0,,,4.9297,"A story about unlocking the years of hurt and resentment that has caused the strained relationship between Xiao Dingquan and his father, the King.

Despite his position as the crown prince, Xiao Dingquan (Luo Jin) was unloved and unfavored by his own father (Huang Zhizhong). Through countless incide",['China'],,,"['Luo Jin', 'Li Yitong', 'Huang Zhizhong', 'Zheng Yecheng', 'Xin Peng']",vote_average.desc_2020,tv,['Drama'],1.0,12.0,['Youku'],[]
106449,A Record of a Mortal's Journey to Immortality,9.1,43,"[16, 10759, 10765]",zh,2020-07-25,20.0,,,24.2349,"A poor and ordinary boy from a village joins a minor sect in Jiang Hu and becomes an Unofficial Disciple by chance. How will Han Li, a commoner by birth, establish a foothold for himself in his sect? With his mediocre aptitude, he must successfully traverse the treacherous path of cultivation and av",['China'],,,"['Qian Wenqing', 'Ireine Song', 'Li Shimeng', 'Xu Jiaqi', 'Yang Mo']",vote_average.desc_2020,tv,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",1.0,182.0,['bilibili'],[]
114097,First Department,9.0,16,[9648],ru,2020-11-16,48.0,,,19.2771,"Yuri Bragin, after a year-long business trip, where he, as part of an investigation team, was investigating a high-profile case, returns to St. Petersburg. When he returns, he learns that the current head of the First Investigation Department of the First Directorate of the State Investigation Depar",['Russia'],,,"['Ivan Kolesnikov', 'Sergey Zharkov', 'Elena Vozhakina', 'Sergey Komarov', 'Evgeniy Bakalov']",vote_average.desc_2020,tv,['Mystery'],4.0,94.0,"['NTV ', 'ivi']",[]
113247,Aleks Ljutyj,9.0,5,[],ru,2020-06-22,,,,4.4963,,['Russia'],,,"['Dmitriy Mulyar', 'Sergey Puskepalis', 'Aleksey Kirsanov', 'Anastasiya Mytrazhik', 'Ekaterina Reshetnikova']",vote_average.desc_2020,tv,[],3.0,34.0,['NTV '],[]
102403,My Husband in Law,9.0,7,"[35, 10751]",th,2020-04-21,97.0,,,12.8681,"Muey is a young girl who lived with her adoptive mother, who was also her mother's friend, since her biological mother passed away. Muey also has a crush on Thian who is the son of her adoptive mother. Although Muey loves him, Thian never seems to love Muey, instead, he always teases her, messes wit",['Thailand'],,,"['Nittha Jirayungyurn', 'Prin Suparat', 'Napat Kiatkwankul', 'Rachwin Wongviriya', 'Nut Devahastin']",vote_average.desc_2020,tv,"['Comedy', 'Family']",1.0,45.0,['Channel 3'],[]
108985,The Gifted: Graduation,8.9,15,"[10759, 10765]",th,2020-09-06,45.0,,,7.0154,"Two years have passed and the new school year begins again. With it comes the resurrection of the Gifted program,  and a hidden threat from the Ministry led by Darin, a new teacher. Time, a promising new student and member of the newest gifted generation, seek change within the school while upholdin",['Thailand'],,,"['Patrick Finkler', 'Chayapol Jutamas', 'Patchata Janngeon', 'Chanikarn Tangkabodee', 'Phuwin Tangsakyuen']",vote_average.desc_2020,tv,"['Action & Adventure', 'Sci-Fi & Fantasy']",1.0,13.0,"['GMM 25', 'oneD']",[]
