title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue
Ford v Ferrari,8.002,8334,"[18, 28, 36]",en,2019-11-13,153,97600000,225508210
Blue Beetle,6.683,2826,"[28, 878, 12]",en,2023-08-16,128,104000000,130788072
The SpongeBob SquarePants Movie,7.0,2997,"[10751, 35, 12, 16]",en,2004-11-19,87,30000000,140161792
Knock Knock,5.4,3285,"[80, 27, 53]",en,2015-06-26,99,10000000,6341684
Easter Bloody Easter,4.25,8,"[27, 35, 14]",en,2024-03-25,103,0,0
The Departed,8.159,15360,"[18, 53, 80]",en,2006-10-04,151,90000000,291465000
Fargo,7.855,8428,"[80, 18, 53]",en,1996-03-08,98,7000000,60611975
Ricky Stanicky,6.511,672,[35],en,2024-03-07,113,0,0
825 Forest Road,5.814,35,"[27, 53]",en,2025-04-24,101,0,0
Infinite,6.619,1938,"[878, 28, 12]",en,2021-09-09,106,0,0
A Silent Voice: The Movie,8.385,4143,"[16, 18, 10749]",ja,2016-09-17,129,0,30819442
Ghost,7.226,5714,"[14, 18, 53, 9648, 10749]",en,1990-07-13,126,22000000,505000000
Percy Jackson & the Olympians: The Lightning Thief,6.21,7564,"[12, 14, 10751]",en,2010-02-01,118,95000000,226497209
Coming to America,6.9,4472,"[35, 10749]",en,1988-06-29,117,30000000,288752301
Bruce Almighty,6.719,10955,"[14, 35]",en,2003-05-23,101,80000000,484592874
Green Book,8.2,12046,"[18, 36]",en,2018-11-16,130,23000000,321752656
The Matrix Resurrections,6.4,6004,"[878, 28, 12]",en,2021-12-16,147,190000000,156497322
Wreck-It Ralph,7.345,12557,"[10751, 16, 35, 12]",en,2012-11-01,101,165000000,471222889
Una Pequeña Confusión,7.5,73,[35],es,2024-12-25,107,0,0
Ice Age: The Meltdown,6.711,9948,"[16, 10751, 35, 12]",en,2006-03-29,91,80000000,660998756
The Exorcist,7.732,8178,[27],en,1973-12-26,122,12000000,441306145
Saltburn,6.978,2544,"[18, 35, 53]",en,2023-11-16,131,20000000,21013738
Matilda,7.167,4547,"[35, 10751, 14]",en,1996-08-02,98,36000000,33500000
Borgo,6.743,140,"[18, 80]",fr,2024-04-17,118,0,0
The Price of Money: A Largo Winch Adventure,5.885,247,"[28, 12, 53]",fr,2024-07-31,100,17000000,0
The Usual Suspects,8.173,10720,"[18, 80, 53]",en,1995-07-19,106,6000000,23300000
Fib the Truth,5.6,71,"[18, 53]",ru,2021-09-09,89,0,0
Brokeback Mountain,7.786,7178,"[18, 10749]",en,2005-10-22,134,14000000,178043761
The Pianist,8.379,9559,"[18, 10752]",en,2002-09-17,150,35000000,120098945
Secretary,6.781,1718,"[10749, 18, 35]",en,2002-09-20,111,4000000,9300000
The Hangover Part III,6.208,8838,[35],en,2013-05-23,100,103000000,362000072
The 33D Invader,5.6,28,"[35, 878]",cn,2011-10-06,82,0,0
Brothers,6.009,280,"[28, 35, 80]",en,2024-10-10,89,0,0
swingers ZwingerZ,4.5,2,"[99, 10749, 18]",es,2022-03-20,0,0,0
Taken 3,6.3,5879,"[53, 28]",en,2014-12-16,109,48000000,325800000
Dark Match,5.0,15,"[28, 27]",en,2024-07-21,94,0,0
Dawn of the Planet of the Apes,7.331,11704,"[878, 28, 18, 53]",en,2014-07-08,130,170000000,710644566
Fantastic Four: Rise of the Silver Surfer,5.609,7994,"[878, 12, 28]",en,2007-06-13,92,130000000,301913131
It Ends with Us,7.017,1641,"[18, 10749]",en,2024-08-07,131,25000000,350993761
xXx: Return of Xander Cage,6.134,9040,"[28, 12, 80]",en,2017-01-13,107,85000000,346118277
Life,6.443,7538,"[27, 878, 9648, 53]",en,2017-03-22,104,58000000,100541806
No Love Lost,6.021,47,"[35, 18]",fr,2023-12-20,91,0,579413
Rocky,7.79,8114,[18],en,1976-11-20,120,1000000,225253184
Lie with Me,5.2,284,[18],en,2006-02-14,93,2200000,0
No Way Up,6.322,1027,"[53, 27, 28]",en,2024-01-18,90,0,0
Ejen Ali: The Movie 2,7.8,5,"[16, 28, 12, 35, 10751, 9648, 878, 53]",ms,2025-05-22,115,2200000,0
All Quiet on the Western Front,7.7,4199,"[10752, 36, 18]",de,2022-10-07,147,20000000,0
The Intern,7.222,6894,[35],en,2015-09-23,121,35000000,194564672
Split,7.341,17694,"[27, 53]",en,2017-01-19,117,9000000,278454358
Donnie Darko,7.771,12773,"[14, 18, 9648]",en,2001-01-19,114,4500000,7500000
The Hunger Games: Mockingjay - Part 2,6.898,12792,"[28, 12, 878]",en,2015-11-18,137,160000000,653428261
Madagascar: Escape 2 Africa,6.512,7084,"[10751, 12, 16, 35]",en,2008-10-30,89,150000000,603900354
RRR,7.757,1416,"[28, 12, 18]",te,2022-03-24,185,69000000,160000000
Snatch,7.812,9350,"[80, 35]",en,2000-09-01,103,10000000,83557872
Indiana Jones and the Temple of Doom,7.299,9573,"[12, 28]",en,1984-05-23,118,28000000,333000000
